gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4171406912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172247024	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.019174	-123.085107	2.0						2023-06-23T09:42:00	23	6	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	172247024		Josiah Smith	2023-07-10T23:32:39	CC_BY_NC_4_0	Josiah Smith	Josiah Smith			2023-11-22T05:32:18.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171406120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173112640	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.726661	-122.487414							2023-07-15T16:18:34	15	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173112640		Jefferson Ashby	2023-07-15T23:25:24	CC_BY_NC_4_0	Jefferson Ashby	Jefferson Ashby			2023-11-22T05:59:26.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171402155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173103204	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.481375	-123.311959	177.0						2023-07-15T14:59:00	15	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	173103204		Thompson Hyggen	2023-07-15T22:15:45	CC0_1_0	Thompson Hyggen	Thompson Hyggen			2023-11-22T05:32:27.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171395013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169702236	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2023-06-26T10:38:00	26	6	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	169702236		Bob McDougall	2023-06-27T02:50:46	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:58:18.884Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171393581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172408076	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium oblongatum		SPECIES	Anthidium oblongatum (Illiger, 1806)	Anthidium oblongatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.243583	-123.18126	10.0						2023-07-11T14:37:07	11	7	2023	1334902	1334902	HUMAN_OBSERVATION	iNaturalist	Observations	172408076		John S. Ascher	2023-07-31T06:40:52	CC_BY_NC_4_0	dean-sinnett	dean-sinnett			2023-11-22T05:31:53.798Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171382550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171889690	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.583918	-123.372533							2023-07-08T10:08:54	8	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	171889690		John S. Ascher	2023-07-31T23:33:05	CC_BY_NC_4_0	mattce	mattce			2023-11-22T06:36:13.939Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171382400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125074888	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile rotundata		SPECIES	Megachile rotundata (Fabricius, 1787)	Megachile rotundata		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.02882	-123.164864	26582.0						2022-07-06T13:04:57	6	7	2022	1335648	1335648	HUMAN_OBSERVATION	iNaturalist	Observations	125074888		kairune	2022-07-06T20:27:42	CC_BY_NC_4_0	kairune	kairune			2023-11-22T05:26:51.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171377054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173114486	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.481375	-123.311959	177.0						2023-07-15T16:08:00	15	7	2023	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	173114486		Jade Lyf	2023-07-31T21:32:41	CC0_1_0	Thompson Hyggen	Thompson Hyggen			2023-11-22T05:33:15.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171362202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172796887	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.438015	-123.293151	31.0						2023-07-13T17:17:00	13	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172796887		Bob McDougall	2023-07-14T19:56:22	CC0_1_0	Abby Hyde	Abby Hyde			2023-11-22T05:33:48.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171336816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174217065	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.320788	-124.26493							2023-07-17T14:10:00	17	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	174217065		Bob McDougall	2023-07-22T04:42:22	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:33:31.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171327080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175646591	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.72575	-122.485108							2023-07-29T16:43:26	29	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	175646591		Jefferson Ashby	2023-07-30T01:03:47	CC_BY_NC_4_0	Jefferson Ashby	Jefferson Ashby			2023-11-22T05:34:17.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171307903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174954681	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.405814	-123.321876	8.0						2023-07-19T17:39:00	19	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	174954681		Bob McDougall	2023-07-26T20:37:25	CC_BY_NC_4_0	Chris Fluit	Chris Fluit			2023-11-22T05:57:50.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171305994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169873232	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032192	-122.808813	4.0						2023-06-27T17:28:05	27	6	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	169873232		John S. Ascher	2023-07-31T07:52:27	CC_BY_NC_4_0	Laurence Assoignon	Laurence Assoignon			2023-11-22T06:34:45.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171303734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169519375	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032281	-122.80893	4.0						2023-06-25T11:24:21	25	6	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	169519375		Laurence Assoignon	2023-06-26T02:38:44	CC_BY_NC_4_0	Laurence Assoignon	Laurence Assoignon			2023-11-22T05:58:19.088Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171301159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173114636	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.222653	-123.94727	6.0						2023-07-15T14:45:41	15	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	173114636		Pete Lypkie	2023-07-15T23:40:45	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T05:57:09.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171301111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172093253	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.6365	-123.426527	30.0						2023-06-30T13:31:00	30	6	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	172093253		Bob McDougall	2023-07-10T02:49:00	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:35:05.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171288639	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167703076	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.301843	-122.755051	173.0						2023-06-16T07:39:09	16	6	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	167703076		bdagley	2023-06-28T21:52:35	CC_BY_NC_4_0	wsmum	wsmum			2023-11-22T05:58:24.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171262029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171381531	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.140271	-122.60009	31.0						2023-07-05T12:30:00	5	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	171381531		John S. Ascher	2023-07-31T07:08:38	CC_BY_NC_4_0	Darcy Kehler	Darcy Kehler			2023-11-22T06:34:54.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171261122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173285272	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.432557	-123.394117							2023-07-16T11:17:00	16	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173285272		John S. Ascher	2023-07-31T07:54:34	CC_BY_NC_4_0	Warren Layberry	Warren Layberry			2023-11-22T05:33:20.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171242963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169702234	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2023-06-26T10:34:00	26	6	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	169702234		Bob McDougall	2023-06-27T02:50:46	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:58:54.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171237773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172092500	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.439443	-123.292977	30.0						2023-07-09T17:25:00	9	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172092500		Bob McDougall	2023-07-10T02:43:43	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:35:16.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171231542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170519148	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.876848	-124.030519	26614.0						2023-07-01T13:33:42	1	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	170519148		Jade Lyf	2023-07-08T23:21:21	CC_BY_NC_4_0	snootierbark	snootierbark			2023-11-22T05:32:56.822Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171229008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170787527	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.284112	-123.065044	61.0						2023-07-02T17:06:00	2	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	170787527		Aidan Hersh	2023-07-03T16:49:36	CC_BY_NC_4_0	dean-sinnett	dean-sinnett			2023-11-22T06:36:26.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171220926	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169703209	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.497755	-123.388687	42.0						2023-06-26T19:35:32	26	6	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	169703209		victoriadragonfly	2023-06-27T02:59:09	CC_BY_NC_4_0	victoriadragonfly	victoriadragonfly			2023-11-22T05:33:06.406Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171217963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/169702233	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445826	-123.313091	150.0						2023-06-26T10:33:00	26	6	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	169702233		Bob McDougall	2023-06-27T02:50:46	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:34:48.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171211978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170360057	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium oblongatum		SPECIES	Anthidium oblongatum (Illiger, 1806)	Anthidium oblongatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.260388	-123.16485	61.0						2023-06-30T14:50:00	30	6	2023	1334902	1334902	HUMAN_OBSERVATION	iNaturalist	Observations	170360057		John S. Ascher	2023-07-31T07:09:00	CC_BY_NC_4_0	dean-sinnett	dean-sinnett			2023-11-22T05:33:08.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171206600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172926431	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.18809	-123.82106	179.0						2023-07-14T13:50:00	14	7	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	172926431		Carol McDougall	2023-07-14T23:25:30	CC_BY_NC_4_0	Carol McDougall	Carol McDougall			2023-11-22T05:33:18.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171175682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/170469378	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.2883	-122.837883	39.0						2023-07-01T09:15:30	1	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	170469378		superdaykungfu	2023-07-01T16:15:39	CC_BY_NC_4_0	superdaykungfu	superdaykungfu			2023-11-22T06:36:09.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171162114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172412988	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.187866	-123.820846	179.0						2023-07-11T13:32:00	11	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172412988		Carol McDougall	2023-07-11T22:13:34	CC_BY_NC_4_0	Carol McDougall	Carol McDougall			2023-11-22T05:33:29.433Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165860778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174933023	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.180377	-123.969872	38.0						2023-07-25T12:17:40	25	7	2023	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	174933023		beespeaker	2023-07-25T21:57:07	CC_BY_NC_4_0	dtski	dtski			2023-11-22T06:35:20.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165659559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/174430966	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.44697	-123.388645	26679.0						2023-07-22T19:28:02	22	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	174430966		Fern	2023-07-23T07:50:06	CC_BY_NC_4_0	Fern	Fern			2023-11-22T05:33:35.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165592555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/164890243	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2023-05-31T14:48:00	31	5	2023	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	164890243		Parks Canada Growing Together Conservation and Restoration Project	2023-05-31T23:09:00	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:57:40.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165539530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172926433	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Dianthidium	Dianthidium subparvum		SPECIES	Dianthidium subparvum Swenk, 1914	Dianthidium subparvum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.187641	-123.820674	179.0						2023-07-14T13:54:00	14	7	2023	1337546	1337546	HUMAN_OBSERVATION	iNaturalist	Observations	172926433		Carol McDougall	2023-07-14T23:25:30	CC_BY_NC_4_0	Carol McDougall	Carol McDougall			2023-11-22T05:33:06.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165492441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/166708433	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile melanophaea		SPECIES	Megachile melanophaea Smith, 1853	Megachile melanophaea		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.43924	-123.502021	26679.0						2023-06-10T14:15:34	10	6	2023	1336098	1336098	HUMAN_OBSERVATION	iNaturalist	Observations	166708433		beespeaker	2023-06-11T12:57:25	CC_BY_NC_4_0	tomcat_clover	tomcat_clover			2023-11-22T05:58:40.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4165466826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173666773	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.534248	-122.787904	26679.0						2023-07-18T14:04:32	18	7	2023	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	173666773		Doug Clark	2023-07-18T21:34:24	CC_BY_NC_4_0	Doug Clark	Doug Clark			2023-11-22T05:33:41.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
